,address,bookmarks,dislikes,food_type,likes,name,number_of_reviews,price_range
21480,"137 Kiu Kiang Street,",434,4,Steak House,9,農家意粉,22,Below $50
21481,"Sho 30-60C, 2/F, Waldorf Centre, 170-184 Sai Lau Kok Road,",644,1,Steak House,9,Sammi Cafe 森美餐廳,19,$101-200
21482,"G/F, 177-179 Castle Peak Rd,,",772,23,Steak House,33,Oi Kwan Restaurant 愛群餐廳,83,$51-100
21483,"2/F, Morning Light Building, Hong Ning Road,",118,3,Steak House,8,Sweetheart Garden Restaurant 花園餐廳,18,$51-100
21484,"G/F, 61 Hung Wan Centre, 19 Fung Kum Street,",236,2,Steak House,16,Crystal Cafe 豆花譜,22,$51-100
21485,"Shop 11A, G/F, Block C, Greenery Plaza, 3 Chui Yi Street,",324,0,Steak House,7,Happy Hour Restaurant,10,$101-200
21486,"Shop 1C8, G/F, Richland Garden Shopping Center, 138 Wu Chui Road,,",229,3,Steak House,24,The Nook Steak & Pasta House 角落餐廳,31,$51-100
21487,"G/F, No. 183D, Po Tung Road,",613,1,Steak House,9,Chez Raymond De Paris,10,$401-800
21488,"Shop G76-77, G/F, Olympian City 2, 18 Hoi Ting Road,",275,1,Steak House,3,Outback Steakhouse,12,$201-400
21489,"Shop312, 3/F, D2 Place TWO,15 Cheung Shun Street, Lai Chi Kok, Kowloon, Hong Kong,",396,2,Steak House,1,GOLDEN PHOENIX RESTAURANT 金鳳大餐廳,6,$101-200
21490,"Shop A, G/F, Kwai Hung Holdings Centre, 89 King's Road,",121,0,Steak House,3,Blue House 藍屋,12,$101-200
21491,"Shop C, G/F, Tung Cheung Building, 1 Second Street, Sai Ying Pun,",827,1,Steak House,7,GLOW,11,$201-400
21492,"Room 33A, G/F, Blossom Shopping Mall, 11 Leung Tak Street,",111,1,Steak House,5,Fantastic Cafe 悠閑閣餐廳,10,$51-100
21493,"G/F, 111 Queen's Road West, Sai Ying Pun,",281,0,Steak House,7,Mars,9,$101-200
21494,"G/F, Kowloon Centre, 29 Ashley Road,",335,10,Steak House,8,Sweetheart Garden Restaurant 花園餐廳,36,$51-100
21495,"G/F, 36 Elgin Street, Soho,",273,2,Steak House,6,Pampas,15,$201-400
21496,"G/F, 35B Dundas St,",203,20,Steak House,18,City Lounge 都會坊,59,$51-100
21497,"Shop26-30, FHP Shopping Centre, Mody Road, Tsim Sha Tsui,",580,0,Steak House,1,Jagger,4,$51-100
21498,"Shop G30, G/F., DB North Plaza,",162,1,Steak House,3,Jaspas Restaurant,11,$101-200
21499,"Shop unit 222, Level 2, Maritime Square 2,",135,3,Steak House,3,OS Plus 蠔站,11,$201-400
21500,"Shop G33, G/F, Discovery Bay North Plaza, 82 Siena Avenue,",332,0,Steak House,2,MooFish,5,$201-400
21501,"G/F, 5-7 Swatow Street,",136,0,Steak House,1,Le Boucher Français,2,$201-400
21502,"Shop B, G/F, Lai Yan Lau, 42-56 Queens Road West,",136,0,Steak House,2,KonFusion Restaurant and Bar,2,$101-200
21503,"Shop 1, G/F, 90 Hoi Bun Road,",654,4,Steak House,3,La Serre,11,$201-400
21504,"4/F, Ko's House, 577 Nathan Road,",13709,14,Western,45,Double Cafe 孖啡,89,$51-100
21505,"Flat 08-09, 25/F, Golden Era Plaza, 39 Sai Yee Street,",11717,0,Italian,28,Station 3 Cafe 第三站,42,$101-200
21506,"2/F, The Lamma City, 761 Nathan Road,",12763,4,Hong Kong Style,51,Running Chicken 米走雞,67,$101-200
21507,"Shop K, G/F, Mainway Court, 126-128 Soy Street,",1644,4,Western,45,Ideas Dessert 點點甜,70,Below $50
21508,"G/F, 23 Tung Choi Street,",2049,4,Japanese,33,Hono Tenndon 炎天丼,65,$51-100
21509,"Rm 901, Kelly Commerical Building,570-572 Nathan Rd,",4320,2,Western,23,CUBBY Cafe 玩具小屋咖啡室,46,$101-200
21510,"Shop A, G/F, 33 Soy Street,",1933,34,Taiwan,68,HEERETEA 東喜茶,195,Below $50
21511,"1/F, Fortune Crest, 138 Sai Yeung Choi Street,",1120,20,Hong Kong Style,38,Nam Kee Spring Roll Noodle Co. Ltd 南記粉麵,89,Below $50
21512,"Shop 182, Level 1, MOKO, 193 Prince Edward Road West,",1178,12,Italian,130,PizzaExpress,169,$101-200
21513,"2-6/F, Hanwai Commercial Centre, 36 Dundas Street,",5808,5,Western,37,Full Cup Cafe 呼吸咖啡茶館,63,$101-200
21514,"Shop 525, 5/F, Moko, 193 Prince Edward Road West,",2777,14,Beijing,64,Peking Garden Restaurant 北京樓,103,$201-400
21515,"Shop11-12, Cooked Food Centre, 3/F, Fa Yuen Street Municipal Services Building, 123A Fa Yuen Street,",6113,12,Guangdong,46,Mui Kee Congee 妹記生滾粥品,110,Below $50
21516,"Shop 14D, G/F, Yan on Building, 1 Kwong Wa Street,",1248,0,Hong Kong Style,23,Al Dente Balls 彈彈旦,29,Below $50
21517,"G/F, 114 Portland Street,",1697,1,Sichuan,19,老川皇,23,$51-100
21518,"Shop 205, 2/F., Moko, 193 Prince Edward Road West,",2349,8,Shanghai,44,Wang Jia Sha 王家沙,70,$101-200
21519,"4/F, Ko's House, 577 Nathan Road,",13709,30,Western,194,Double Cafe 孖啡,280,$51-100
21520,"9/F, Ginza Plaza, 2 Sai Yeung Choi Street South,",5830,16,French,241,Mini Friday,318,$101-200
21521,"2/F, The Lamma City, 761 Nathan Road,",12763,10,Hong Kong Style,195,Running Chicken 米走雞,257,$101-200
21522,"Flat 08-09, 25/F, Golden Era Plaza, 39 Sai Yee Street,",11717,5,Italian,228,Station 3 Cafe 第三站,255,$101-200
21523,"Shop 1E,F& H, G/F, Witty Commercial Building, 1 Tung Choi Street,",18239,7,Hong Kong Style,196,Kaifong Cafe 街坊Cafe,242,$51-100
21524,"G/F, 39 Fife Street, Kin Wong Mansion,",10116,6,Japanese,234,Isaba Taifu 漁場台風,267,$51-100
21525,"G/F, Skyline Tower, 18 Tong Mi Road,",4564,8,Hong Kong Style,227,Supreme Hot Pot 靚煲皇,269,$101-200
21526,"Flat 08-09, 25/F, Golden Era Plaza, 39 Sai Yee Street,",11717,17,Italian,219,Station 3 Cafe 第三站,265,$101-200
21527,"9/F, Ginza Plaza, 2 Sai Yeung Choi Street South,",5830,28,French,61,Mini Friday,147,$101-200
21529,"G/F, 7-8D Yim Po Street,",16659,13,Western,245,WOFT,317,$101-200
21530,"1/F , Witty Commercial Building Deli2, 1A-1L Tung Choi Street,",6191,6,Korean,189,Lee Moon Yuen Korea Restaurant 梨滿園韓國料理,235,$101-200
21531,"G/F, 196 Portland Street,",9855,44,Guangdong,350,Boat Dweller Steam Hot Pot Specialist 正宗水上人氣鍋專門店,508,$201-400
21532,"Shop 3, G/F, Paradise Square, 3 Kwong Wa Street,",9436,12,Western,206,Coffee Jobs,281,$51-100
21533,"1/F,  Omega Plaza, 32 Dundas Street,",5364,1,Sichuan,167,老川皇,194,$51-100
21534,"5/F, 655 Nathan Road,",10295,9,Japanese,191,Kichi Jyu Japanese Restaurant 吉壽日本料理,292,$201-400
21535,"2/F, Chong Hing Square, 593-601 Nathan Road,",16319,12,Japanese,165,Daikiya Japanese Restaurant 樂天大喜屋日本料理,242,$201-400
21536,"Room 2, 2/F, Kiu Kin Building, 566-568 Nathan Road,",7345,70,Western,152,Chiba 吃吧,376,$101-200
21537,"4/F, Ko's House, 577 Nathan Road,",13709,7,Western,193,Double Cafe 孖啡,250,$51-100
21538,"2/F, The Lamma City, 761 Nathan Road,",12763,18,Hong Kong Style,284,Running Chicken 米走雞,341,$101-200
21539,"16 Pak Po Street,",6743,1,Hong Kong Style,184,66 Hot Pot 陸陸雞煲火鍋,190,$201-400
21540,"Shop 13, 4/F, Langham Place, 8 Argyle Street,",2605,34,Japanese,235,i CREMERiA Café,347,$51-100
21541,"12/F, King Wah Centre, 628 Nathan Road,",11903,18,Japanese,502,Yahataya Shabu Shabu 八幡屋涮涮鍋,717,$101-200
21542,"G/F, 428 Shanghai Street,",2700,37,Hong Kong Style,196,Hey Pot 喜鍋 海鮮‧火鍋‧小廚,341,$101-200
21543,"Ching Wah Building, 143 Sai Yee Street,",6656,57,International,290,Veggie Family 素食一家,468,$101-200
21544,"Shop 4A, 55 Dundas Street,",19241,4,Hong Kong Style,190,Fei Jie 肥姐小食店,218,Below $50
21545,"Basement, 731 Nathan Road,",24622,71,Western,275,The Live House,498,$101-200
21546,"Shop B102, B/F, Grand Tower, 639 Nathan Road,",25125,22,Japanese,162,Miyazaki 宮崎日式燒肉店,215,$201-400
21547,"7/F, 215 Portland Street,",3552,9,Western,199,Romanne Leisure Food Concept,228,$101-200
21548,"2/F, Royal Plaza Hotel, 193 Prince Edward Road West,",33605,48,International,273,La Scala 花月庭,371,$201-400
21549,"2/F, The Lamma City, 761 Nathan Road,",12763,28,Hong Kong Style,82,Running Chicken 米走雞,153,$101-200
21550,"4/F, Ko's House, 577 Nathan Road,",13709,1,Western,18,Double Cafe 孖啡,35,$51-100
21551,"G/F, 72 Soy Street,",4441,10,Shanghai,27,King of Sheng Jian 正宗上海生煎皇,63,$51-100
21552,"G/F, 21 Tung Choi Street,",2400,0,Korean,30,Seoul 首爾,38,$51-100
21553,"1/F, 80-82 Shan Tung Street,",3969,9,Hong Kong Style,72,Loyi Faateng 老二花廳,98,$101-200
21554,"2/F., 38 Nelson Street,",2778,5,Guangdong,34,富盈廚坊雞煲．海鮮專門店,59,$101-200
21555,"3/F, 33 Mong Kok Road,",2377,6,Hong Kong Style,42,Brother3 老三火鍋,92,$101-200
21556,"G/F, 33 Nelson Street,",2635,22,Hong Kong Style,108,66 Hotpot 陸陸雞煲火鍋,208,$101-200
21557,"3/F., Michealson House, 38-49 Sai Yeung Choi Street South,",2857,0,Western,35,Coffee Green Tea 咖啡綠茶,37,Below $50
21558,"B/F, 655 Nathan Road,",509,16,Japanese,77,Yoshinoya 吉野家,118,$51-100
21571,"2/F, Fortune Crest, 138 Sai Yeung Choi Street South,",7433,31,Chiu Chow,226,心夜來潮,287,$51-100
21572,"4/F, Grand Place, 558-560 Nathan Road,",3848,66,Guangdong,233,Multi Taste 億饍,401,$101-200
21573,"Shop 22-23, Level 9, Langham Place, 8 Argyle Street,",1880,6,Western,49,euro go go,62,$51-100
21574,"G/F, 13 Hak Po Street,",504,42,Hong Kong Style,129,Cheers,242,$101-200
21575,"5/F, Mongkok Metro, 594-596 Nathan Road,",1520,10,Japanese,42,Captain's Japanese Restaurant 組長日式放題,81,$101-200
21576,"12/F, Hanway Commercial Center, 36 Dundas Street,",1145,14,Western,37,Odd Boardgame Bar & Cafe 棋吧,97,$51-100
21579,"Shop 4, G/F, Eightland Gardens, 2 On Chee Road,",211,0,Steak House,3,Oyster King 蠔王,4,$101-200
21580,"Basement, 218-220 Sai Yeung Choi St South,",323,53,Steak House,38,Garden Restaurant 花園餐廳,130,$51-100
21581,英皇道275號南天大廈1樓,245,9,Steak House,15,Sweetheart Garden Restaurant 花園餐廳,48,$51-100
21582,"Upper Basement, 27 Caine Road,",19,0,Steak House,2,名閣,2,Below $50
21583,麼地道75號南洋中心地下36-41號舖,155,0,Steak House,2,Mody's Grill & Bar,4,$101-200
21584,"Shop 4-6, G/F, Tak Hing Building, Castle Peak Road, Hung Shui Kui,",109,1,Steak House,3,Mazarine Cafe,6,$101-200
21585,新發街34號地下,47,7,Steak House,3,A 100 Restaurant A100餐廳,14,Below $50
21586,"G/F, 33 Hau Wong Road,",142,4,Steak House,4,Eastar Restaurant 東星餐廳,19,Below $50
21587,"1/F, Chuang's London Plaza, 219 Nathan Road,",189,2,Steak House,2,Sweetheart Garden Restaurant 花園餐廳,12,$51-100
21588,"G/F, Regal Airport Hotel, 9 Cheong Tat Road,",253,0,Steak House,9,The China Coast Bar + Grill 華岸酒吧扒房,12,$101-200
21589,"G/F, 8  Soares Aveneu,",176,1,Steak House,2,Delicious Eatery,10,$101-200
21590,"Shop 24, G/F, Wing Cheung Street,",82,0,Steak House,1,Gusteau's Hong Kong,1,$101-200
21591,"G/F, 87 King Fuk Street, San Po Kong,",60,0,Steak House,1,TC Bistro,3,$201-400
21592,"G/F, Finery Garden, 7 Yuk Nga Lane,",28,1,Steak House,1,星匯扒屋,6,$101-200
21593,"G/F, 47 Kin Yip Street,",141,0,Steak House,1,Lazy P Kitchen 懶豬煮意,2,$101-200
21594,"Shop 5, 1/F, Causeway Centre, 28 Harbour Road,",172,1,Steak House,1,Grill 28,2,$201-400
21595,"4/F, Jade Centre, 98 Wellington Street,",261,5,Steak House,3,Le Club Central 中環會,13,$101-200
21596,"Shop 275, 2/F, East Point City, 8 Chung Wa Road,",97,7,Steak House,2,Mr. Steak 牛扒先生,17,$201-400
21597,"Shop C, G/F, Ming Wah Court, 20-30 Sung Chi Street,",18,0,Steak House,1,Eight Station Cafe 第八站咖啡廳,2,$101-200
21598,"Hong Kong Parkview, 88 Tai Tam Reservoir Road,",49,0,Steak House,1,George's,1,$401-800
21599,"Shop 71-73 & 82B, G/F, Fortune City One,",213,11,Steak House,4,American Seafood & Grill 美國餐廳,31,$101-200
21600,"Shop 2035-36, Metro City Plaza II, 8 Mau Yip Road,",15,7,Steak House,9,Primavera,2,$101-200
21601,"UG/F, The Wellington, 198 Wellington Street,",17,1,Steak House,0,ZENTRO,2,$401-800
21602,"9/F, Ginza Plaza, 2 Sai Yeung Choi Street South,",5830,12,French,21,Mini Friday,64,$101-200
21603,"29 Yik Yam Street,",149,13,Steak House,12,Happy Valley Steak House 鐵板站,23,$101-200
21604,"G/F, 257 Lai Chi Kok Road,",17,6,Steak House,2,譽興餐廳,1,Below $50
21605,"Shop 9A-C, Island Resort Mall, 28 Siu Sai Wan Road,",321,16,Steak House,4,"Valerie's @ Waterfront Restaurant, Cafe, Bar",36,$101-200
21606,"Shop C, G/F, Merit Place, 5 Mei Sun Lane,",62,1,Steak House,5,Creative Ma's Restaurant 小馬哥x豬扒王子,9,Below $50
21607,"2/F, The Lamma City, 761 Nathan Road,",12763,0,Hong Kong Style,38,Running Chicken 米走雞,48,$101-200
21608,"4/F, Ko's House, 577 Nathan Road,",13709,0,Western,26,Double Cafe 孖啡,29,$51-100
21609,"Shop 501, 5/F, Moko, 193 Prince Edward Road West,",2167,3,Shanghai,22,Shanghai Min 小南國,56,$201-400
21610,"Shop 6, G/F, 55 Dundas Street,",536,5,Hong Kong Style,61,和藏桂林夜市,127,Below $50
21611,"Shop D, G/F, Lisa House, 12-14A Yim Po Fong Street,",1296,8,Western,44,The Trafalgar Brewing Company,70,$51-100
21612,"1/F, Mongkok Commercial Centre, 16 Argyle Street,",1217,2,Philippines,30,Jollibee 快樂蜂,50,Below $50
21613,"3/F, Royal Plaza Hotel, 193 Prince Edward Road West,",1281,7,Guangdong,32,Di King Heen 帝京軒,65,$401-800
21614,"Shop 206, 2/F, Grand Tower, 639 Nathan Road,",1347,0,International,43,Le Grand Pokka Cafe,43,$101-200
21615,"Shop E, G/F, Lee Kwan Building, 86 Tung Choi Street,",2190,2,Guizhou,23,貴州遵義黔營羊肉粉,41,Below $50
21616,"2/F, The Lamma City, 761 Nathan Road,",12763,61,Hong Kong Style,406,Running Chicken 米走雞,621,$101-200
21617,"Flat 08-09, 25/F, Golden Era Plaza, 39 Sai Yee Street,",11717,14,Italian,270,Station 3 Cafe 第三站,367,$101-200
21618,"4/F, Ko's House, 577 Nathan Road,",13709,13,Western,402,Double Cafe 孖啡,448,$51-100
21619,"3/F, 168 Sai Yeung Choi Street South,",23034,15,Japanese,254,Banmoto Japanese All You Can Eat Restaurant 番本日式放題,376,$201-400
21620,"G/F, 24 Sai Yee Street,",14323,67,Western,210,Amico 1890,422,$101-200
21621,"10/F, CTMA Centre, 1 Sai Yeung Choi Street,",6721,58,Japanese,304,DaBen Ei Japanese Restaurant 大本瀛日式放題,455,$201-400
21622,"Shop A, G/F, Lisa House, 12-14A Yim Po Fong Street,",21661,27,Guangdong,376,Lo Dim 老點點心竹筒飯,497,$51-100
21623,"Level L, Cordis, Hong Kong at Langham Place, 555 Shanghai Street,",43087,7,International,223,The Place,265,$401-800
21624,"9/F, Chong Hing Square, 593-601 Nathan Road,",18220,26,Korean,406,Korean House 韓舍,491,$101-200
21625,"5/F, Grand Place, 560 Nathan Road,",14234,23,International,324,EAT ME Bar & Restaurant,406,$101-200
21626,"G/F, Kin Wong Manison,117 Sai Yee Street,",9723,1,Korean,231,OPPA Korean Restaurant OPPA韓國燒肉店,253,$101-200
21627,"8/F, CTMA Centre, 1 Sai Yeung Choi Street,",10697,1,Korean,183,Kobe Fusion Restaurant 神戶屋日韓放題,216,$201-400
21628,"8/F, Chong Hing Square, 593-601 Nathan Road,",18412,6,Japanese,245,Daimanki Japanese Restaurant 大滿喜日本料理,285,$201-400
21629,"23/F, 726 Nathan Road,",9312,28,Hong Kong Style,267,Lazy Pot 吞POT 雞煲火鍋.住家菜,361,$101-200
21630,"Shop 106-112, 1/F, Sun Hing Building, 607 Nathan Road,",13671,13,Taiwan,189,養心殿台式養生鍋,260,$201-400
21631,"Shop A, G/F, Mee Lun House, 2-4 Mee Lun Street,",50,0,Steak House,8,Segreto Private Kitchen,9,Above $801
21632,"Shop 26D1, G/F, Tak Cheong Building, 1001 Kwai Chung Road,",12,48,Steak House,199,Premier House Restaurant 良屋餐廳,334,$101-200
21633,"Shop 1-39, Lei Tung Market, 3/F, Lei Tung Commercial Centre, Lei Tung, Estate, 5 Lei Tung Estate Road,",10,0,Bakery,6,Super Gourmet 利東邨美食滙超級街市,7,$51-100
21634,"G/F, 15 Smithfield, Kennedy Town,",13,11,Steak House,26,Once Kitchen,61,$51-100
21635,"Shop 19, G/F, Crystal Park, 50 Ma Tin Road,",47,8,Steak House,40,B-TOO,70,$101-200
21636,"5/F, 27 Ashley Road,",80,6,Steak House,71,Aqua Square,84,$51-100
21637,"1/F, Hang Wai Industrial Center, 6 Kin Tai Street,",536,18,Steak House,93,JaseLab Cookery ,148,$401-800
21638,"Shop T03, 3/F, Hang Lung Centre, 2-20 Paterson Street,",4606,41,Steak House,186,(Moved),305,$401-800
21639,"Shop A, 4/F, Lan Kwai House, 5-6 Lan Kwai Fong,",307,18,Steak House,113,Mr. Steak Buffet à la minute ,170,$401-800
21640,"13C Sun Ying Industrial Centre, T9 Tin Wan Close,",293,0,Steak House,1,The Butchers Club ,1,$101-200
21641,"Shop A, 1/F, Kowloon Centre, 29-39 Ashley Road,",138,6,Steak House,22,(Moved),40,$51-100
21642,砵蘭街200號,1201,48,Steak House,142,Sweetheart Garden Restaurant 花園餐廳 ,289,$51-100
21643,"1/F, 2-4 Yue Man Square,,",69,23,Steak House,16,(Moved),66,$51-100
21644,"Shop F-G, No.18 Jupiter Street, Fortress Hill,,",65,3,Steak House,13,Magic Cafe & Grill 天機棧 ,17,$201-400
21645,"Shop 5A, G/F, Great Wall Building, 16 Tam Kung Road,",16,1,Steak House,7,(Moved),11,$51-100
21646,"2/F, Royal Park Hotel, 8 Pak Hok Ting Street,",7357,21,Steak House,152,Sweetheart Garden Restaurant 花園餐廳 ,203,$401-800
21647,"G/F, Parkes Mansion, 7 Parkes Street,",1515,2,Steak House,25,(Moved),39,$101-200
21650,"Flat 08-09, 25/F, Golden Era Plaza, 39 Sai Yee Street,",11717,6,Italian,338,Station 3 Cafe 第三站,386,$101-200
21663,"5/F, Chuang's London Plaza, 219 Nathan Road,",8191,4,Korean,46,Pyeong Chang Premium 平昌 Premium,64,$101-200
21664,"Shop 1A, 24 Shanghai Street,",5387,4,Hong Kong Style,49,靚粥工房,60,$101-200
21665,"G/F, 269 Temple Street,",977,0,Thai,49,Sawasdee Krub Thai Restaurant 莎娃迪卡,56,$51-100
21666,"5/F, Jd Mall, 223-239 Nathan Road,",819,1,Korean,47,Han Ka Jang Korean BBQ 韓家莊韓式燒烤,54,$101-200
21667,"2/F, Wing Kwok Centre, 182 Woosung Street,",1342,17,Taiwan,143,養心殿台式養生鍋,222,$201-400
21668,"G/F, Shop 1L, Nanking Street,",4691,9,Italian,72,Amour Cafe,104,$51-100
21669,"7/F, Chuang's London Plaza, 219 Nathan Road,",2972,18,Guangdong,63,Kam Shan Seafood Restaurant 金山海鮮酒家,141,$101-200
21670,"G/F, 274 Temple Street,",4171,2,Hong Kong Style,32,麵麵店,52,Below $50
21671,"G/F, 18 Tak Hing Street,",3455,0,Shanghai,24,好德來小籠包店,29,$51-100
21672,"G/F&2/F,15A Saigon Street,",1404,12,Guangdong,83,Siu Lam Kuan Restaurant 小杬館食坊,127,$51-100
21673,"63 Pilkem St,,",4648,0,Hong Kong Style,61,Yee Shun Dairy Company 港澳義順牛奶公司,69,Below $50
21674,"G/F, 28 Battery Street,",1196,5,Hong Kong Style,41,飯飯店,59,$201-400
21675,"Shop 6, Keybond Commercial Building, 38 Ferry Street,",2276,62,Hong Kong Style,110,McQ 乜嘜雞蛋仔,279,Below $50
21676,"G/F, San Diego Hotel, 169-189 Woosung Street,",2519,2,Italian,36,Marco's Oyster Bar & Grill,40,$201-400
21677,"G/F and M/F, Mau Lam Commercial Building, 16-18 Mau Lam Street,",551,0,Indian,29,Curry Leaf 咖哩葉,40,$51-100
21678,"5/F, Chuang's London Plaza, 219 Nathan Road,",8191,4,Korean,119,Pyeong Chang Premium 平昌 Premium,150,$101-200
21680,"5/F, Chuang's London Plaza, 219 Nathan Road,",8191,8,Korean,149,Pyeong Chang Premium 平昌 Premium,206,$101-200
21681,"Shop 6-8, Wah Chi Building, 286-294 Temple Street,",6271,4,Western,77,Sense Cafe,125,Below $50
21682,"8/F, Chuang's London Plaza, 219 Nathan Road,",6566,11,Hong Kong Style,106,Jackpot 好一鍋海鮮火鍋專門店,157,$101-200
21683,"G/F, 53 Pilkem Street,",13001,0,Korean,87,Jang Dok Korean Restaurant 醬缸韓國料理,97,$101-200
21684,"G/F, Justen Centre, 46-52 Wai Ching Street,",1064,3,Hong Kong Style,70,Tao Yuen Hotpot Restaurant 淘園火鍋館,81,$201-400
21685,"Shop 5, G/F, Fortune Terrace, 4-16 Tak Shing Street,",3053,12,Western,94,Cafe REVOL,122,$51-100
21686,"Shop 6, G/F, Kam Po Building, 42-50 Parkes Street,",2336,3,Western,51,Bigger Burger Cafe,82,$51-100
21687,"12/F, Chuang's London Plaza, 219 Nathan Road,",9510,15,Chiu Chow,100,Giant Seafood Hot Pot 大鍋口海鮮火鍋店,130,$101-200
21688,"G/F, 27 Ning Po Street,",3822,46,Hong Kong Style,156,Grass Island Sea Urchin BBQ 塔門仔海膽燒,271,$101-200
21689,"5/F, Sino Cheer Plaza, 66 Parkes Street,",12176,1,Japanese,76,板燒郎燒肉鐵板放題料理專門店,84,$101-200
21690,"G/F, 22 Shanghai Street,",1460,0,Indian,75,Pizza Max Bistro,78,$51-100
21691,"Shop 3, G/F, 14-22 Pilkem Street,",958,42,Western,260,Burger Lab,411,$51-100
21706,"G/F, 51 Parkes Street,",8973,2,Hong Kong Style,69,Mak Man Kee Noodle Shop 麥文記麵家,76,Below $50
21707,"G/F, Man King Building, 30 Man Wui Street,",1638,4,Hong Kong Style,79,糖水雄,96,Below $50
21708,"5/F, Chuang's London Plaza, 219 Nathan Road,",8191,8,Korean,192,Pyeong Chang Premium 平昌 Premium,235,$101-200
21709,"G/F, 145 Connaught Road Central,",3275,2,Japanese,41,Tokuzen Sushi 德膳壽司,60,$101-200
21710,"Shop 2, G/F, Po Fat Building, 283 Temple Street,",9854,0,International,86,Dimpal Fusion & Pizza House 小酒窩餐廳,95,$101-200
21711,"G/F, 157 Woosung Street,",1543,2,International,36,Seasons Restaurant & Bar,61,$101-200
21712,佐敦德興街4-6號地下,5982,5,Hong Kong Style,53,倫哥火鍋私房菜,81,$201-400
21713,"G/F, 44 Man Wai Street,",10389,5,Guangdong,73,聚滿坊粥底火鍋私房菜,101,$101-200
21714,"1/F, Travelodge Kowloon, 23 Saigon Street,",2885,59,Italian,125,Oak Tree Ristorante,254,$101-200
21715,"1/F, Hotel Novotel Hong Kong Nathan Road Kowloon, 348 Nathan Road,",12759,15,International,66,the SQUARE 品坊,112,$201-400
